run,episode,step_in_episode,global_step,epsilon,state_traffic_b,state_cpu_b,state_queue_b,state_server_idx,action,reward,traffic_rpm,cpu_utilization,queue_size,servers,latency_ms,booking_success_rate,infra_cost,sla_violation,queue_overflow,day_of_week,is_weekend,festival_active
rl,0,180,180,1.0,3,4,4,2,2,-31.61090909090909,110.0,100.0,500,4,660.0,0.3106060606060606,1.92,True,True,1,False,False
rl,0,181,181,1.0,2,4,4,3,0,-31.130909090909093,140.0,100.0,500,3,760.0,0.27525252525252525,1.44,True,True,1,False,False
rl,0,182,182,1.0,3,4,4,2,2,-31.61090909090909,141.0,100.0,500,4,660.0,0.29924242424242425,1.92,True,True,1,False,False
rl,0,183,183,1.0,3,4,4,3,1,-31.61090909090909,165.0,100.0,500,4,660.0,0.3125,1.92,True,True,1,False,False
rl,0,184,184,1.0,3,4,4,3,1,-31.575572533740242,140.0,96.76081559285565,500,4,634.0865247428452,0.29734848484848486,1.92,True,True,1,False,False
rl,0,185,185,1.0,3,4,4,3,2,-32.09090909090909,159.0,100.0,500,5,600.0,0.346969696969697,2.4000000000000004,True,True,1,False,False
rl,0,186,186,1.0,3,4,4,4,2,-32.57090909090909,161.0,100.0,500,6,560.0,0.37752525252525254,2.88,True,True,1,False,False
rl,0,187,187,1.0,3,4,4,5,2,-14.670432994799754,129.0,98.12302452331068,350,7,464.9841961864854,0.5854978354978355,3.3600000000000003,True,False,1,False,False
rl,0,188,188,1.0,3,4,4,6,0,-32.57090909090909,167.0,100.0,500,6,560.0,0.37247474747474746,2.88,True,True,1,False,False
rl,0,189,189,1.0,3,4,4,5,1,-32.53701123249952,164.0,96.89269631245593,500,6,535.1415704996474,0.375,2.88,True,True,1,False,False
rl,0,190,190,1.0,3,4,4,5,0,-32.04541768058419,165.0,95.82995405355024,500,5,566.6396324284019,0.3575757575757576,2.4000000000000004,True,True,1,False,False
rl,0,191,191,1.0,3,4,4,4,0,-31.56535651685094,206.0,95.82434737800278,500,4,626.5947790240223,0.3371212121212121,1.92,True,True,1,False,False
rl,0,192,192,1.0,4,4,4,3,1,-31.61090909090909,197.0,100.0,500,4,660.0,0.30492424242424243,1.92,True,True,1,False,False
rl,0,193,193,1.0,4,4,4,3,2,-32.09090909090909,182.0,100.0,500,5,600.0,0.34393939393939393,2.4000000000000004,True,True,1,False,False
rl,0,194,194,1.0,4,4,4,4,0,-31.61090909090909,184.0,100.0,500,4,660.0,0.3446969696969697,1.92,True,True,1,False,False
rl,0,195,195,1.0,4,4,4,3,2,-32.09090909090909,223.0,100.0,500,5,600.0,0.3242424242424242,2.4000000000000004,True,True,1,False,False
rl,0,196,196,1.0,4,4,4,4,1,-32.06771605318681,363.0,97.87397154212398,500,5,582.9917723369919,0.38181818181818183,2.4000000000000004,True,True,1,False,True
rl,0,197,197,1.0,4,4,4,4,2,-32.5616901328726,392.0,99.15492884665466,500,6,553.2394307732372,0.3661616161616162,2.88,True,True,1,False,True
rl,0,198,198,1.0,4,4,4,5,0,-32.09090909090909,351.0,100.0,500,5,600.0,0.33181818181818185,2.4000000000000004,True,True,1,False,True
rl,0,199,199,1.0,4,4,4,4,2,-32.51219955094635,361.0,94.61829217008184,500,6,516.9463373606548,0.41035353535353536,2.88,True,True,1,False,True
rl,0,200,200,1.0,4,4,4,5,0,-32.08508921898293,378.0,99.46651174010198,500,5,595.7320939208158,0.35,2.4000000000000004,True,True,1,False,True
rl,0,201,201,1.0,4,4,4,4,0,-31.577941758976607,337.0,96.97799457285554,500,4,635.8239565828443,0.3087121212121212,1.92,True,True,1,False,True
rl,0,202,202,1.0,4,4,4,3,0,-31.130909090909093,354.0,100.0,500,3,760.0,0.23737373737373738,1.44,True,True,1,False,True
rl,0,203,203,1.0,4,4,4,2,2,-31.596051421785486,341.0,98.63804699700282,500,4,649.1043759760225,0.29924242424242425,1.92,True,True,1,False,True
rl,0,204,204,1.0,4,4,4,3,1,-31.609609315167763,346.0,99.88085389037833,500,4,659.0468311230267,0.29734848484848486,1.92,True,True,1,False,True
rl,0,205,205,1.0,4,4,4,3,1,-31.567324552391035,225.0,96.00475063584508,500,4,628.0380050867607,0.3162878787878788,1.92,True,True,1,False,True
rl,0,206,206,1.0,4,4,4,3,1,-31.61090909090909,287.0,100.0,500,4,660.0,0.3106060606060606,1.92,True,True,1,False,True
rl,0,207,207,1.0,4,4,4,3,1,-31.559220440988994,241.0,95.26187375732454,500,4,622.0949900585963,0.3143939393939394,1.92,True,True,1,False,True
rl,0,208,208,1.0,4,4,4,3,0,-31.11527781945466,267.0,98.56713345001047,500,3,748.5370676000838,0.2676767676767677,1.44,True,True,1,False,True
rl,0,209,209,1.0,4,4,4,2,2,-31.570275078484357,233.0,96.27521552773258,500,4,630.2017242218607,0.3125,1.92,True,True,1,False,True
rl,0,210,210,1.0,4,4,4,3,0,-31.130909090909093,187.0,100.0,500,3,760.0,0.22474747474747475,1.44,True,True,1,False,True
rl,0,211,211,1.0,4,4,4,2,2,-31.61090909090909,220.0,100.0,500,4,660.0,0.3522727272727273,1.92,True,True,1,False,True
rl,0,212,212,1.0,4,4,4,3,0,-31.11601475754052,192.0,98.63468610788074,500,3,749.0774888630459,0.25757575757575757,1.44,True,True,1,False,True
rl,0,213,213,1.0,4,4,4,2,2,-31.61090909090909,206.0,100.0,500,4,660.0,0.30113636363636365,1.92,True,True,1,False,True
rl,0,214,214,1.0,4,4,4,3,1,-31.564301206842533,152.0,95.7276106272323,500,4,625.8208850178584,0.3352272727272727,1.92,True,True,1,False,True
rl,0,215,215,1.0,3,4,4,3,2,-32.09090909090909,191.0,100.0,500,5,600.0,0.36666666666666664,2.4000000000000004,True,True,1,False,True
rl,0,216,216,1.0,4,4,4,4,0,-31.602765898156473,150.0,99.2535406643435,500,4,654.028325314748,0.2689393939393939,1.92,True,True,1,False,True
rl,0,217,217,1.0,3,4,4,3,0,-31.130909090909093,134.0,100.0,500,3,760.0,0.26262626262626265,1.44,True,True,1,False,True
rl,0,218,218,1.0,3,4,4,2,0,-30.65090909090909,150.0,100.0,500,2,960.0,0.10606060606060606,0.96,True,True,1,False,True
rl,0,219,219,1.0,3,4,4,1,0,-30.16913012389332,121.0,99.83692802355456,500,1,1558.6954241884364,0.045454545454545456,0.48,True,True,1,False,True
rl,0,220,220,1.0,3,4,4,0,2,-30.60538673985824,49.0,95.82711782033873,500,2,926.6169425627098,0.17803030303030304,0.96,True,True,1,False,True
rl,0,221,221,1.0,1,4,4,1,1,-30.61452298987586,65.0,96.6646074052871,500,2,933.3168592422968,0.07196969696969698,0.96,True,True,1,False,True
rl,0,222,222,1.0,1,4,4,1,1,-30.618402239721995,58.0,97.0202053078497,500,2,936.1616424627975,0.12878787878787878,0.96,True,True,1,False,True
rl,0,223,223,1.0,1,4,4,1,2,-12.612509090909091,30.0,100.0,284,3,587.2,0.5353535353535354,1.44,True,False,1,False,False
rl,0,224,224,1.0,1,4,4,2,0,-11.887709090909091,27.0,100.0,182,2,578.4,0.6515151515151515,0.96,True,False,1,False,False
rl,0,225,225,1.0,0,4,3,1,0,-11.294816261049945,15.0,98.89149059624494,140,1,687.1319247699595,0.5909090909090909,0.48,True,False,1,False,False
rl,0,226,226,1.0,0,4,3,0,0,-11.275205330827754,21.0,98.41382199254414,134,1,668.910575940353,0.6439393939393939,0.48,True,False,1,False,False
rl,0,227,227,1.0,0,4,2,0,0,-11.177309090909091,14.0,100.0,86,1,566.4,0.6818181818181818,0.48,True,False,1,False,False
rl,0,228,228,1.0,0,4,2,0,0,-11.144982876451841,20.0,99.67676367475205,74,1,535.0141093980164,0.7348484848484849,0.48,True,False,1,False,False
rl,0,229,229,1.0,0,4,2,0,1,-10.175709090909091,10.0,100.0,2,1,364.8,0.8863636363636364,0.48,True,False,1,False,False
rl,0,230,230,1.0,0,4,0,0,0,-10.19899933865535,25.0,98.17493937674045,20,1,393.39951501392363,0.7954545454545454,0.48,True,False,1,False,False
rl,0,231,231,1.0,0,4,1,0,2,1.04,19.0,53.68266344895817,0,2,120.0,0.9925373134328358,0.96,False,False,1,False,False
rl,0,232,232,1.0,0,1,0,1,0,1.52,15.0,64.87564612451881,0,1,120.0,0.9888888888888889,0.48,False,False,1,False,False
rl,0,233,233,1.0,0,2,0,0,1,0.1371034548928881,16.0,71.7655166348186,0,1,134.12413307854877,0.9791666666666666,0.48,False,False,1,False,False
rl,0,234,234,1.0,0,2,0,0,1,1.52,15.0,66.29943783190882,0,1,120.0,0.9555555555555556,0.48,False,False,1,False,False
rl,0,235,235,1.0,0,2,0,0,0,-10.069934418242788,21.0,90.74398833892221,0,1,285.95190671137766,0.9682539682539683,0.48,True,False,1,False,False
rl,0,236,236,1.0,0,4,0,0,0,1.52,15.0,66.20996791203454,0,1,120.0,1.0,0.48,False,False,1,False,False
rl,0,237,237,1.0,0,2,0,0,0,0.007351074300236127,19.0,83.6594848558117,0,1,229.27587884649358,0.9824561403508771,0.48,False,False,1,False,False
rl,0,238,238,1.0,0,3,0,0,2,-0.4053201751725719,14.0,32.51231727584757,0,2,120.0,0.9761904761904762,0.96,False,False,1,False,False
rl,0,239,239,1.0,0,0,0,1,0,0.10980216663598996,8.0,35.73186527496574,0,1,120.0,1.0,0.48,False,False,1,False,False
rl,1,0,240,0.992,0,0,0,2,0,-0.4089178632946745,15.0,32.18252919798817,0,2,120.0,0.9888888888888889,0.96,False,False,3,False,False
rl,1,1,241,0.992,0,0,0,1,1,-0.4079131664569161,15.0,32.27462640811601,0,2,120.0,0.9888888888888889,0.96,False,False,3,False,False
rl,1,2,242,0.992,0,0,0,1,2,-0.9569172626718214,16.0,25.949250921749684,0,3,120.0,1.0,1.44,False,False,3,False,False
rl,1,3,243,0.992,0,0,0,2,1,-1.0913226704610517,10.0,13.628755207736912,0,3,120.0,0.95,1.44,False,False,3,False,False
rl,1,4,244,0.992,0,0,0,2,2,-1.4184513290387446,17.0,27.641961504781733,0,4,120.0,0.9901960784313726,1.92,False,False,3,False,False
rl,1,5,245,0.992,0,0,0,3,2,-2.0578323907427314,16.0,13.032030848582998,0,5,120.0,1.0,2.4000000000000004,False,False,3,False,False
rl,1,6,246,0.992,0,0,0,4,0,-1.5846131319901517,11.0,12.41046290090275,0,4,120.0,1.0,1.92,False,False,3,False,False
rl,1,7,247,0.992,0,0,0,3,0,-1.0261220341166333,15.0,19.605480205975276,0,3,120.0,0.9888888888888889,1.44,False,False,3,False,False
rl,1,8,248,0.992,0,0,0,2,2,-1.6430586672272514,9.0,7.052955504168616,0,4,120.0,0.9814814814814815,1.92,False,False,3,False,False
rl,1,9,249,0.992,0,0,0,3,2,-2.1374935966232544,10.0,5.729753642868351,0,5,120.0,0.9833333333333333,2.4000000000000004,False,False,3,False,False
rl,1,10,250,0.992,0,0,0,4,2,-2.571664524327318,10.0,9.930751936662483,0,6,120.0,1.0,2.88,False,False,3,False,False
rl,1,11,251,0.992,0,0,0,5,0,-2.188548101394281,6.0,1.049757372190948,0,5,120.0,1.0,2.4000000000000004,False,False,3,False,False
rl,1,12,252,0.992,0,0,0,4,1,-2.074250717667481,11.0,11.527017547147562,0,5,120.0,0.9696969696969697,2.4000000000000004,False,False,3,False,False
rl,1,13,253,0.992,0,0,0,4,2,-2.5501597709864416,16.0,11.902020992909499,0,6,120.0,0.9895833333333334,2.88,False,False,3,False,False
rl,1,14,254,0.992,0,0,0,5,1,-2.4929908393413744,16.0,17.14250639370733,0,6,120.0,0.96875,2.88,False,False,3,False,False
rl,1,15,255,0.992,0,0,0,5,1,-2.5494315956100886,12.0,11.968770402408516,0,6,120.0,1.0,2.88,False,False,3,False,False
rl,1,16,256,0.992,0,0,0,5,2,-3.1061135214168125,15.0,4.939593870125522,0,7,120.0,0.9666666666666667,3.3600000000000003,False,False,3,False,False
rl,1,17,257,0.992,0,0,0,6,1,-3.0813344689363085,15.0,7.211007014171763,0,7,120.0,1.0,3.3600000000000003,False,False,3,False,False
rl,1,18,258,0.992,0,0,0,6,2,-3.482653461442358,16.0,14.423432701117164,0,8,120.0,0.9895833333333334,3.84,False,False,3,False,False
rl,1,19,259,0.992,0,0,0,7,2,-4.077259668146773,11.0,3.9178637532124814,0,9,120.0,0.9848484848484849,4.32,False,False,3,False,False
rl,1,20,260,0.992,0,0,0,8,0,-3.5230969408760267,13.0,10.716113753030886,0,8,120.0,1.0,3.84,False,False,3,False,False
rl,1,21,261,0.992,0,0,0,7,2,-4.0121930521450375,15.0,9.882303553371564,0,9,120.0,0.9888888888888889,4.32,False,False,3,False,False
rl,1,22,262,0.992,0,0,0,8,1,-4.078547735237949,13.0,3.7997909365213483,0,9,120.0,0.9743589743589743,4.32,False,False,3,False,False
rl,1,23,263,0.992,0,0,0,8,0,-3.5167942545054096,14.0,11.29386000367079,0,8,120.0,0.9880952380952381,3.84,False,False,3,False,False
rl,1,24,264,0.992,0,0,0,7,2,-3.9838342778111477,26.0,12.481857867311478,0,9,120.0,0.9935897435897436,4.32,False,False,3,False,False
rl,1,25,265,0.992,0,0,0,8,0,-3.561567352245659,16.0,7.189659377481242,0,8,120.0,0.9895833333333334,3.84,False,False,3,False,False
rl,1,26,266,0.992,0,0,0,7,2,-4.071435778492096,13.0,4.451720304891222,0,9,120.0,0.9871794871794872,4.32,False,False,3,False,False
rl,1,27,267,0.992,0,0,0,8,0,-3.5194757503168193,19.0,11.048056220958205,0,8,120.0,0.9649122807017544,3.84,False,False,3,False,False
rl,1,28,268,0.992,0,0,0,7,0,-3.0292278446298697,11.0,11.987447575595313,0,7,120.0,1.0,3.3600000000000003,False,False,3,False,False
rl,1,29,269,0.992,0,0,0,6,1,-3.06678864045829,11.0,8.544374624656793,0,7,120.0,1.0,3.3600000000000003,False,False,3,False,False
rl,1,30,270,0.992,0,0,0,6,1,-3.0771021694608054,14.0,7.598967799426173,0,7,120.0,0.9880952380952381,3.3600000000000003,False,False,3,False,False
rl,1,31,271,0.992,0,0,0,6,1,-3.083580124415399,11.0,7.005155261921798,0,7,120.0,1.0,3.3600000000000003,False,False,3,False,False
rl,1,32,272,0.992,0,0,0,6,1,-3.0692514667437907,14.0,8.318615548485878,0,7,120.0,0.9761904761904762,3.3600000000000003,False,False,3,False,False
rl,1,33,273,0.992,0,0,0,6,2,-3.5483165107421515,14.0,8.40431984863611,0,8,120.0,0.9880952380952381,3.84,False,False,3,False,False
rl,1,34,274,0.992,0,0,0,7,2,-3.971705432330399,18.0,13.593668703046774,0,9,120.0,0.9629629629629629,4.32,False,False,3,False,False
rl,1,35,275,0.992,0,0,0,8,2,-4.5097154888806825,14.0,8.276080185937477,0,10,120.0,0.9761904761904762,4.800000000000001,False,False,3,False,False
rl,1,36,276,0.992,0,0,0,9,0,-4.057436873831763,17.0,5.734953232088347,0,9,120.0,0.9705882352941176,4.32,False,False,3,False,False
rl,1,37,277,0.992,0,0,0,8,2,-4.547538410555036,15.0,4.80897903245514,0,10,120.0,0.9777777777777777,4.800000000000001,False,False,3,False,False
rl,1,38,278,0.992,0,0,0,9,1,-4.5922398716020165,15.0,0.7113451031485125,0,10,120.0,0.9777777777777777,4.800000000000001,False,False,3,False,False
rl,1,39,279,0.992,0,0,0,9,2,-5.024928658116985,18.0,5.0482063392763905,0,11,120.0,0.9814814814814815,5.28,False,False,3,False,False
rl,1,40,280,0.992,0,0,0,10,1,-5.0236463273591285,12.0,5.165753325413228,0,11,120.0,0.9583333333333334,5.28,False,False,3,False,False
rl,1,41,281,0.992,0,0,0,10,2,-5.4919894030177066,10.0,6.23430472337683,0,12,120.0,0.9833333333333333,5.76,False,False,3,False,False
rl,1,42,282,0.992,0,0,0,11,2,-5.501568724533428,18.0,5.356200251102457,0,12,120.0,0.9629629629629629,5.76,False,False,3,False,False
rl,1,43,283,0.992,0,0,0,11,0,-5.062911896277868,13.0,1.5664095078621925,0,11,120.0,0.9871794871794872,5.28,False,False,3,False,False
rl,1,44,284,0.992,0,0,0,10,1,-5.040477224339716,6.0,3.622921102192706,0,11,120.0,1.0,5.28,False,False,3,False,False
rl,1,45,285,0.992,0,0,0,10,1,-4.97351719661709,13.0,9.760923643433463,0,11,120.0,0.9615384615384616,5.28,False,False,3,False,False
rl,1,46,286,0.992,0,0,0,10,2,-5.502764365808122,16.0,5.246599800922153,0,12,120.0,0.9895833333333334,5.76,False,False,3,False,False
rl,1,47,287,0.992,0,0,0,11,2,-5.480681946728761,12.0,7.270821549863573,0,12,120.0,0.9861111111111112,5.76,False,False,3,False,False
rl,1,48,288,0.992,0,0,0,11,1,-5.479434711145264,19.0,7.385151478350746,0,12,120.0,0.9736842105263158,5.76,False,False,3,False,False
rl,1,49,289,0.992,0,0,0,11,1,-5.473213100956069,13.0,7.955465745693648,0,12,120.0,0.9743589743589743,5.76,False,False,3,False,False
rl,1,50,290,0.992,0,0,0,11,2,-5.50311342296778,15.0,5.2146028946201355,0,12,120.0,1.0,5.76,False,False,3,False,False
rl,1,51,291,0.992,0,0,0,11,1,-5.530584837227838,11.0,2.6963899207814843,0,12,120.0,0.9696969696969697,5.76,False,False,3,False,False
rl,1,52,292,0.992,0,0,0,11,2,-5.527397117369111,14.0,2.9885975744981312,0,12,120.0,0.9880952380952381,5.76,False,False,3,False,False
rl,1,53,293,0.992,0,0,0,11,0,-5.009912230585712,10.0,6.424712196309724,0,11,120.0,1.0,5.28,False,False,3,False,False
rl,1,54,294,0.992,0,0,0,10,0,-4.561080150403128,15.0,3.567652879713375,0,10,120.0,0.9888888888888889,4.800000000000001,False,False,3,False,False
rl,1,55,295,0.992,0,0,0,9,0,-4.023438869684564,12.0,8.851436945581648,0,9,120.0,1.0,4.32,False,False,3,False,False
rl,1,56,296,0.992,0,0,0,8,2,-4.573957873350271,12.0,2.3871949428918837,0,10,120.0,0.9861111111111112,4.800000000000001,False,False,3,False,False
rl,1,57,297,0.992,0,0,0,9,1,-4.5379457438381525,13.0,5.688306814836084,0,10,120.0,0.9743589743589743,4.800000000000001,False,False,3,False,False
rl,1,58,298,0.992,0,0,0,9,0,-4.056767665020958,15.0,5.796297373078902,0,9,120.0,0.9777777777777777,4.32,False,False,3,False,False
rl,1,59,299,0.992,0,0,0,8,1,-4.054728132730494,10.0,5.983254499704722,0,9,120.0,0.9666666666666667,4.32,False,False,3,False,False
rl,1,60,300,0.992,0,0,0,8,2,-4.5421303641911335,20.0,5.304716615812835,0,10,120.0,0.9916666666666667,4.800000000000001,False,False,3,False,False
rl,1,61,301,0.992,0,0,0,9,1,-4.483057462298843,19.0,10.719732622606085,0,10,120.0,0.9824561403508771,4.800000000000001,False,False,3,False,False
rl,1,62,302,0.992,0,0,0,9,1,-4.499789172585164,17.0,9.185992513026704,0,10,120.0,0.9803921568627451,4.800000000000001,False,False,3,False,False
rl,1,63,303,0.992,0,0,0,9,1,-4.565636057619753,12.0,3.150028051522696,0,10,120.0,0.9861111111111112,4.800000000000001,False,False,3,False,False
rl,1,64,304,0.992,0,0,0,9,0,-4.0355461059211235,14.0,7.741606957230371,0,9,120.0,0.9761904761904762,4.32,False,False,3,False,False
rl,1,65,305,0.992,0,0,0,8,1,-4.091672597651621,14.0,2.5966785486014805,0,9,120.0,0.9880952380952381,4.32,False,False,3,False,False
rl,1,66,306,0.992,0,0,0,8,1,-3.975567818855837,13.0,13.239616604881627,0,9,120.0,0.9743589743589743,4.32,False,False,3,False,False
rl,1,67,307,0.992,0,0,0,8,1,-3.9349545841834948,23.0,16.962496449846324,0,9,120.0,1.0,4.32,False,False,3,False,False
rl,1,68,308,0.992,0,0,0,8,0,-3.5859355823019152,16.0,4.955904955657734,0,8,120.0,0.9895833333333334,3.84,False,False,3,False,False
rl,1,69,309,0.992,0,0,0,7,1,-3.5827030694441424,22.0,5.252218634286932,0,8,120.0,0.9924242424242424,3.84,False,False,3,False,False
rl,1,70,310,0.992,0,0,0,7,1,-3.52881625236283,21.0,10.191843533407205,0,8,120.0,0.9920634920634921,3.84,False,False,3,False,False
rl,1,71,311,0.992,0,0,0,7,2,-3.982974649740254,17.0,12.560657107143385,0,9,120.0,1.0,4.32,False,False,3,False,False
rl,1,72,312,0.992,0,0,0,8,2,-4.489435790640418,23.0,10.135052524628394,0,10,120.0,0.9637681159420289,4.800000000000001,False,False,3,False,False
rl,1,73,313,0.992,0,0,0,9,2,-4.934050039887888,25.0,13.378746343610324,0,11,120.0,0.98,5.28,False,False,3,False,False
rl,1,74,314,0.992,0,0,0,10,2,-5.457192474303546,20.0,9.424023188841584,0,12,120.0,0.975,5.76,False,False,3,False,False
rl,1,75,315,0.992,0,0,0,11,2,-5.424984883272999,25.0,12.376385699975076,0,12,120.0,0.9733333333333334,5.76,False,False,3,False,False
rl,1,76,316,0.992,0,0,0,11,2,-5.44802348515825,19.0,10.264513860493784,0,12,120.0,0.9912280701754386,5.76,False,False,3,False,False
rl,1,77,317,0.992,0,0,0,11,1,-5.493747596039236,22.0,6.073137029736687,0,12,120.0,0.9924242424242424,5.76,False,False,3,False,False
rl,1,78,318,0.992,0,0,0,11,1,-5.5331156474847525,15.0,2.464398980564291,0,12,120.0,1.0,5.76,False,False,3,False,False
rl,1,79,319,0.992,0,0,0,11,1,-5.488943414308303,11.0,6.513520355072163,0,12,120.0,1.0,5.76,False,False,3,False,False
rl,1,80,320,0.992,0,0,0,11,1,-5.413941589598115,25.0,13.388687620172782,0,12,120.0,0.98,5.76,False,False,3,False,False
rl,1,81,321,0.992,0,0,0,11,0,-4.947534358129836,27.0,12.142683838098339,0,11,120.0,0.9814814814814815,5.28,False,False,3,False,False
rl,1,82,322,0.992,0,0,0,10,0,-4.423904931531014,32.0,16.142047942990395,0,10,120.0,0.9947916666666666,4.800000000000001,False,False,3,False,False
rl,1,83,323,0.992,1,0,0,9,0,-4.019554413479749,20.0,9.207512097689696,0,9,120.0,0.9833333333333333,4.32,False,False,3,False,False
rl,1,84,324,0.992,0,0,0,8,1,-4.0292157316535695,18.0,8.321891265089446,0,9,120.0,0.9907407407407407,4.32,False,False,3,False,False
rl,1,85,325,0.992,0,0,0,8,2,-4.508725561553497,26.0,8.366823524262827,0,10,120.0,0.9871794871794872,4.800000000000001,False,False,3,False,False
rl,1,86,326,0.992,0,0,0,9,2,-4.9749645800087805,17.0,9.628246832528493,0,11,120.0,1.0,5.28,False,False,3,False,False
rl,1,87,327,0.992,0,0,0,10,1,-4.906215431127058,30.0,15.930252146686325,0,11,120.0,0.9833333333333333,5.28,False,False,3,False,False
rl,1,88,328,0.992,1,0,0,10,0,-4.483104359714256,18.0,10.71543369285992,0,10,120.0,0.9722222222222222,4.800000000000001,False,False,3,False,False
rl,1,89,329,0.992,0,0,0,9,2,-5.03658200540746,19.0,3.9799828376495086,0,11,120.0,0.9824561403508771,5.28,False,False,3,False,False
rl,1,90,330,0.992,0,0,0,10,2,-5.436500018772726,30.0,11.320831612500063,0,12,120.0,0.9888888888888889,5.76,False,False,3,False,False
rl,1,91,331,0.992,1,0,0,11,0,-4.938189229196015,22.0,12.999320657031957,0,11,120.0,0.9924242424242424,5.28,False,False,3,False,False
rl,1,92,332,0.992,0,0,0,10,0,-4.4984584709276065,24.0,9.307973498302806,0,10,120.0,0.9791666666666666,4.800000000000001,False,False,3,False,False
rl,1,93,333,0.992,0,0,0,9,2,-4.955639726466819,30.0,11.399691740541618,0,11,120.0,0.9944444444444445,5.28,False,False,3,False,False
rl,1,94,334,0.992,1,0,0,10,1,-4.978007848884895,29.0,9.349280518884658,0,11,120.0,1.0,5.28,False,False,3,False,False
rl,1,95,335,0.992,0,0,0,10,0,-4.448089192150137,21.0,13.925157386237494,0,10,120.0,1.0,4.800000000000001,False,False,3,False,False
rl,1,96,336,0.992,0,0,0,9,1,-4.452847219578108,23.0,13.489004872006845,0,10,120.0,1.0,4.800000000000001,False,False,3,False,False
rl,1,97,337,0.992,0,0,0,9,2,-4.956927290163786,27.0,11.281665068319645,0,11,120.0,0.9814814814814815,5.28,False,False,3,False,False
rl,1,98,338,0.992,0,0,0,10,1,-4.8828368029034594,32.0,18.07329306718293,0,11,120.0,0.9895833333333334,5.28,False,False,3,False,False
rl,1,99,339,0.992,1,0,0,10,1,-4.972866699291954,32.0,9.820552564904242,0,11,120.0,0.984375,5.28,False,False,3,False,False
rl,1,100,340,0.992,1,0,0,10,0,-4.459093198842108,30.0,12.91645677280679,0,10,120.0,0.9888888888888889,4.800000000000001,False,False,3,False,False
rl,1,101,341,0.992,1,0,0,9,1,-4.411295899480345,36.0,17.297875880968395,0,10,120.0,0.9907407407407407,4.800000000000001,False,False,3,False,False
